candidate_evaluations,hypervolume_contributions
"[{'F1': 1.0, 'F2': 8.0}, {'F1': 1.0, 'F2': 7.5}, {'F1': 0.96, 'F2': 7.8}, {'F1': 1.0, 'F2': 7.7}, {'F1': 0.97, 'F2': 8.1}]","[0.0, 0.0, 0.8000728980951093, 0.0, 0.46248264587122173]"
"[{'F1': 0.94, 'F2': 8.75}, {'F1': 0.9, 'F2': 8.0}, {'F1': 0.91, 'F2': 8.2}, {'F1': 0.92, 'F2': 8.3}, {'F1': 0.93, 'F2': 8.4}]","[0.0, 0.42830259507404844, 0.24163704177027023, 0.11944615609314568, 0.03347309827617151]"
"[{'F1': 0.6, 'F2': 8.2}, {'F1': 0.75, 'F2': 8.8}, {'F1': 0.5, 'F2': 8.0}, {'F1': 0.65, 'F2': 8.3}, {'F1': 0.7, 'F2': 8.7}]","[0.1266835131537739, 0.0, 0.2710246631709837, 0.07316525799134033, 0.0]"
"[{'F1': 0.87, 'F2': 8.75}, {'F1': 0.78, 'F2': 8.45}, {'F1': 0.65, 'F2': 8.1}, {'F1': 0.84, 'F2': 8.6}, {'F1': 0.72, 'F2': 8.3}]","[0.0, 0.009026307449419013, 0.14821257498438511, 0.0, 0.057516168399489365]"
"[{'F1': 0.83, 'F2': 8.3}, {'F1': 0.88, 'F2': 8.5}, {'F1': 0.75, 'F2': 7.9}, {'F1': 0.72, 'F2': 7.5}, {'F1': 0.8, 'F2': 8.0}]","[0.028779412513523783, 0.0, 0.1397253001031109, 0.26524771992597107, 0.09055516672467623]"
"[{'F1': 0.78, 'F2': 8.15}, {'F1': 0.73, 'F2': 8.25}, {'F1': 0.85, 'F2': 8.4}, {'F1': 0.92, 'F2': 8.5}, {'F1': 0.89, 'F2': 8.75}]","[0.0, 0.010100920927845536, 0.0, 0.0, 0.0]"
"[{'F1': 0.82, 'F2': 8.45}, {'F1': 0.75, 'F2': 8.2}, {'F1': 0.8, 'F2': 8.3}, {'F1': 0.7, 'F2': 8.0}, {'F1': 0.78, 'F2': 8.6}]","[0.0, 0.006076976818378599, 0.0, 0.06466437123259139, 0.0]"
"[{'F1': 0.98, 'F2': 7.0}, {'F1': 0.75, 'F2': 8.0}, {'F1': 0.9, 'F2': 8.5}, {'F1': 0.85, 'F2': 8.75}, {'F1': 0.95, 'F2': 8.0}]","[0.0, 0.029647875774599486, 0.0, 0.0, 0.003037801119551098]"
"[{'F1': 0.85, 'F2': 8.5}, {'F1': 0.77, 'F2': 8.13}, {'F1': 0.98, 'F2': 6.72}, {'F1': 0.96, 'F2': 9.3}, {'F1': 0.8, 'F2': 7.5}]","[0.0, 0.0006527666004867427, 0.00027924980374605113, 0.0, 0.08861228519480435]"
"[{'F1': 0.5, 'F2': 7.0}, {'F1': 0.7, 'F2': 8.0}, {'F1': 0.85, 'F2': 8.5}, {'F1': 0.65, 'F2': 8.2}, {'F1': 0.75, 'F2': 8.7}]","[0.3885609028080239, 0.03534153689844488, 0.0, 0.0275449025899146, 0.0]"
"[{'F1': 0.85, 'F2': 8.5}, {'F1': 0.7, 'F2': 7.0}, {'F1': 0.8, 'F2': 8.0}, {'F1': 0.9, 'F2': 7.5}, {'F1': 0.75, 'F2': 8.2}]","[0.0, 0.12529538580493704, 0.004355960943924098, 0.0, 0.00377338144396111]"
"[{'F1': 0.87, 'F2': 8.72}, {'F1': 0.76, 'F2': 8.25}, {'F1': 0.84, 'F2': 8.12}, {'F1': 0.9, 'F2': 8.5}, {'F1': 0.88, 'F2': 8.65}]","[0.0, 0.0015679929648892976, 9.815890918396519e-05, 0.0, 0.0]"
"[{'F1': 0.5, 'F2': 8.5}, {'F1': 0.87, 'F2': 8.25}, {'F1': 0.98, 'F2': 6.72}, {'F1': 0.93, 'F2': 8.49}, {'F1': 0.85, 'F2': 6.74}]","[0.0036284003106759055, 0.0, 3.414400841084131e-05, 0.0, 0.0008814212541583544]"
"[{'F1': 0.85, 'F2': 8.5}, {'F1': 0.77, 'F2': 7.0}, {'F1': 0.77, 'F2': 8.96}, {'F1': 0.87, 'F2': 7.57}, {'F1': 0.93, 'F2': 8.9}]","[0.0, 0.058547327559731466, 0.0, 0.0, 0.0]"
"[{'F1': 0.85, 'F2': 8.2}, {'F1': 0.98, 'F2': 6.5}, {'F1': 0.93, 'F2': 8.5}, {'F1': 0.98, 'F2': 8.0}, {'F1': 0.87, 'F2': 7.5}]","[0.0, 0.002558505593929006, 0.0, 0.0, 0.0]"
"[{'F1': 0.93, 'F2': 8.15}, {'F1': 0.87, 'F2': 7.25}, {'F1': 0.77, 'F2': 8.25}, {'F1': 0.88, 'F2': 7.75}, {'F1': 0.9, 'F2': 8.75}]","[0.0, 0.0, 0.0, 0.0, 0.0]"
"[{'F1': 0.77, 'F2': 8.13}, {'F1': 0.87, 'F2': 7.57}, {'F1': 0.5, 'F2': 8.5}, {'F1': 0.93, 'F2': 8.49}, {'F1': 1.0, 'F2': 6.14}]","[0.0, 0.0, 0.0036284003106759055, 0.0, 0.0]"
