config,trial
"{'x0': 0.9, 'x1': 0.1, 'x2': 0.8, 'x3': 0.2, 'x4': 0.7, 'x5': 0.3, 'x6': 0.6, 'x7': 0.4, 'x8': 0.5, 'x9': 0.5, 'x10': 0.4, 'x11': 0.6, 'x12': 0.3, 'x13': 0.7, 'x14': 0.2, 'x15': 0.8, 'x16': 0.1, 'x17': 0.7, 'x18': 0.3, 'x19': 0.6, 'x20': 0.4, 'x21': 0.7, 'x22': 0.3, 'x23': 0.6, 'x24': 0.4, 'x25': 0.7, 'x26': 0.3, 'x27': 0.6, 'x28': 0.4, 'x29': 0.7}",0
"{'x0': 0.5, 'x1': 0.5, 'x2': 0.5, 'x3': 0.5, 'x4': 0.5, 'x5': 0.5, 'x6': 0.5, 'x7': 0.5, 'x8': 0.5, 'x9': 0.5, 'x10': 0.7, 'x11': 0.3, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.3, 'x17': 0.7, 'x18': 0.1, 'x19': 0.8, 'x20': 0.2, 'x21': 0.9, 'x22': 0.1, 'x23': 0.8, 'x24': 0.2, 'x25': 0.9, 'x26': 0.1, 'x27': 0.8, 'x28': 0.2, 'x29': 0.9}",0
"{'x0': 0.1, 'x1': 0.9, 'x2': 0.3, 'x3': 0.7, 'x4': 0.2, 'x5': 0.8, 'x6': 0.4, 'x7': 0.6, 'x8': 0.1, 'x9': 0.9, 'x10': 0.3, 'x11': 0.7, 'x12': 0.5, 'x13': 0.5, 'x14': 0.6, 'x15': 0.4, 'x16': 0.2, 'x17': 0.8, 'x18': 0.4, 'x19': 0.6, 'x20': 0.1, 'x21': 0.9, 'x22': 0.3, 'x23': 0.7, 'x24': 0.5, 'x25': 0.5, 'x26': 0.2, 'x27': 0.8, 'x28': 0.4, 'x29': 0.6}",0
"{'x0': 0.6, 'x1': 0.4, 'x2': 0.7, 'x3': 0.3, 'x4': 0.8, 'x5': 0.2, 'x6': 0.9, 'x7': 0.1, 'x8': 0.6, 'x9': 0.4, 'x10': 0.7, 'x11': 0.3, 'x12': 0.8, 'x13': 0.2, 'x14': 0.9, 'x15': 0.1, 'x16': 0.6, 'x17': 0.4, 'x18': 0.7, 'x19': 0.3, 'x20': 0.8, 'x21': 0.2, 'x22': 0.9, 'x23': 0.1, 'x24': 0.6, 'x25': 0.4, 'x26': 0.7, 'x27': 0.3, 'x28': 0.8, 'x29': 0.2}",0
"{'x0': 0.4, 'x1': 0.6, 'x2': 0.5, 'x3': 0.5, 'x4': 0.4, 'x5': 0.6, 'x6': 0.5, 'x7': 0.5, 'x8': 0.6, 'x9': 0.4, 'x10': 0.55, 'x11': 0.45, 'x12': 0.4, 'x13': 0.6, 'x14': 0.6, 'x15': 0.4, 'x16': 0.5, 'x17': 0.5, 'x18': 0.55, 'x19': 0.45, 'x20': 0.4, 'x21': 0.6, 'x22': 0.5, 'x23': 0.5, 'x24': 0.5, 'x25': 0.5, 'x26': 0.5, 'x27': 0.4, 'x28': 0.6, 'x29': 0.5}",0
"{'x0': 0.8, 'x1': 0.2, 'x2': 0.7, 'x3': 0.3, 'x4': 0.6, 'x5': 0.4, 'x6': 0.9, 'x7': 0.1, 'x8': 0.8, 'x9': 0.2, 'x10': 0.7, 'x11': 0.3, 'x12': 0.6, 'x13': 0.4, 'x14': 0.9, 'x15': 0.1, 'x16': 0.7, 'x17': 0.3, 'x18': 0.6, 'x19': 0.4, 'x20': 0.9, 'x21': 0.1, 'x22': 0.8, 'x23': 0.2, 'x24': 0.7, 'x25': 0.3, 'x26': 0.6, 'x27': 0.4, 'x28': 0.9, 'x29': 0.1}",0
"{'x0': 0.01, 'x1': 0.9, 'x2': 0.1, 'x3': 0.8, 'x4': 0.2, 'x5': 0.7, 'x6': 0.3, 'x7': 0.6, 'x8': 0.4, 'x9': 0.5, 'x10': 0.5, 'x11': 0.5, 'x12': 0.4, 'x13': 0.6, 'x14': 0.3, 'x15': 0.7, 'x16': 0.2, 'x17': 0.8, 'x18': 0.1, 'x19': 0.9, 'x20': 0.3, 'x21': 0.7, 'x22': 0.1, 'x23': 0.9, 'x24': 0.2, 'x25': 0.8, 'x26': 0.1, 'x27': 0.9, 'x28': 0.05, 'x29': 0.95}",0
"{'x0': 0.02, 'x1': 0.98, 'x2': 0.1, 'x3': 0.9, 'x4': 0.05, 'x5': 0.95, 'x6': 0.2, 'x7': 0.8, 'x8': 0.3, 'x9': 0.7, 'x10': 0.4, 'x11': 0.6, 'x12': 0.5, 'x13': 0.5, 'x14': 0.4, 'x15': 0.6, 'x16': 0.3, 'x17': 0.7, 'x18': 0.2, 'x19': 0.8, 'x20': 0.1, 'x21': 0.9, 'x22': 0.0, 'x23': 1.0, 'x24': 0.01, 'x25': 0.99, 'x26': 0.01, 'x27': 0.99, 'x28': 0.01, 'x29': 0.99}",0
"{'x0': 0.22, 'x1': 0.78, 'x2': 0.12, 'x3': 0.88, 'x4': 0.07, 'x5': 0.93, 'x6': 0.18, 'x7': 0.82, 'x8': 0.28, 'x9': 0.72, 'x10': 0.33, 'x11': 0.67, 'x12': 0.4, 'x13': 0.6, 'x14': 0.5, 'x15': 0.5, 'x16': 0.48, 'x17': 0.52, 'x18': 0.38, 'x19': 0.62, 'x20': 0.25, 'x21': 0.75, 'x22': 0.1, 'x23': 0.9, 'x24': 0.02, 'x25': 0.98, 'x26': 0.15, 'x27': 0.85, 'x28': 0.08, 'x29': 0.92}",1
"{'x0': 0.85, 'x1': 0.15, 'x2': 0.75, 'x3': 0.25, 'x4': 0.65, 'x5': 0.35, 'x6': 0.55, 'x7': 0.45, 'x8': 0.45, 'x9': 0.55, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.25, 'x19': 0.75, 'x20': 0.15, 'x21': 0.85, 'x22': 0.0, 'x23': 1.0, 'x24': 0.1, 'x25': 0.9, 'x26': 0.2, 'x27': 0.8, 'x28': 0.1, 'x29': 0.9}",1
"{'x0': 0.8, 'x1': 0.2, 'x2': 0.7, 'x3': 0.3, 'x4': 0.6, 'x5': 0.4, 'x6': 0.5, 'x7': 0.5, 'x8': 0.4, 'x9': 0.6, 'x10': 0.3, 'x11': 0.7, 'x12': 0.2, 'x13': 0.8, 'x14': 0.1, 'x15': 0.9, 'x16': 0.05, 'x17': 0.95, 'x18': 0.25, 'x19': 0.75, 'x20': 0.15, 'x21': 0.85, 'x22': 0.02, 'x23': 0.98, 'x24': 0.1, 'x25': 0.9, 'x26': 0.08, 'x27': 0.92, 'x28': 0.12, 'x29': 0.88}",0
"{'x0': 0.005, 'x1': 0.995, 'x2': 0.05, 'x3': 0.95, 'x4': 0.1, 'x5': 0.9, 'x6': 0.2, 'x7': 0.8, 'x8': 0.15, 'x9': 0.85, 'x10': 0.3, 'x11': 0.7, 'x12': 0.08, 'x13': 0.92, 'x14': 0.25, 'x15': 0.75, 'x16': 0.12, 'x17': 0.88, 'x18': 0.01, 'x19': 0.99, 'x20': 0.07, 'x21': 0.93, 'x22': 0.28, 'x23': 0.72, 'x24': 0.35, 'x25': 0.65, 'x26': 0.4, 'x27': 0.6, 'x28': 0.5, 'x29': 0.5}",1
"{'x0': 0.03, 'x1': 0.97, 'x2': 0.08, 'x3': 0.92, 'x4': 0.15, 'x5': 0.85, 'x6': 0.22, 'x7': 0.78, 'x8': 0.3, 'x9': 0.7, 'x10': 0.4, 'x11': 0.6, 'x12': 0.5, 'x13': 0.5, 'x14': 0.45, 'x15': 0.55, 'x16': 0.35, 'x17': 0.65, 'x18': 0.25, 'x19': 0.75, 'x20': 0.18, 'x21': 0.82, 'x22': 0.05, 'x23': 0.95, 'x24': 0.12, 'x25': 0.88, 'x26': 0.28, 'x27': 0.72, 'x28': 0.33, 'x29': 0.67}",2
"{'x0': 0.1, 'x1': 0.9, 'x2': 0.05, 'x3': 0.95, 'x4': 0.15, 'x5': 0.85, 'x6': 0.2, 'x7': 0.8, 'x8': 0.25, 'x9': 0.75, 'x10': 0.35, 'x11': 0.65, 'x12': 0.4, 'x13': 0.6, 'x14': 0.5, 'x15': 0.5, 'x16': 0.48, 'x17': 0.52, 'x18': 0.38, 'x19': 0.62, 'x20': 0.25, 'x21': 0.75, 'x22': 0.1, 'x23': 0.9, 'x24': 0.02, 'x25': 0.98, 'x26': 0.15, 'x27': 0.85, 'x28': 0.08, 'x29': 0.92}",2
"{'x0': 0.78, 'x1': 0.22, 'x2': 0.62, 'x3': 0.38, 'x4': 0.52, 'x5': 0.48, 'x6': 0.45, 'x7': 0.55, 'x8': 0.3, 'x9': 0.7, 'x10': 0.2, 'x11': 0.8, 'x12': 0.1, 'x13': 0.9, 'x14': 0.05, 'x15': 0.95, 'x16': 0.25, 'x17': 0.75, 'x18': 0.15, 'x19': 0.85, 'x20': 0.0, 'x21': 1.0, 'x22': 0.1, 'x23': 0.9, 'x24': 0.08, 'x25': 0.92, 'x26': 0.22, 'x27': 0.78, 'x28': 0.12, 'x29': 0.88}",2
"{'x0': 0.001, 'x1': 0.999, 'x2': 0.01, 'x3': 0.99, 'x4': 0.1, 'x5': 0.9, 'x6': 0.2, 'x7': 0.8, 'x8': 0.3, 'x9': 0.7, 'x10': 0.4, 'x11': 0.6, 'x12': 0.5, 'x13': 0.5, 'x14': 0.6, 'x15': 0.4, 'x16': 0.7, 'x17': 0.3, 'x18': 0.8, 'x19': 0.2, 'x20': 0.9, 'x21': 0.1, 'x22': 0.05, 'x23': 0.95, 'x24': 0.15, 'x25': 0.85, 'x26': 0.25, 'x27': 0.75, 'x28': 0.35, 'x29': 0.65}",0
"{'x0': 0.002, 'x1': 0.998, 'x2': 0.02, 'x3': 0.98, 'x4': 0.05, 'x5': 0.95, 'x6': 0.1, 'x7': 0.9, 'x8': 0.2, 'x9': 0.8, 'x10': 0.3, 'x11': 0.7, 'x12': 0.4, 'x13': 0.6, 'x14': 0.5, 'x15': 0.5, 'x16': 0.45, 'x17': 0.55, 'x18': 0.35, 'x19': 0.65, 'x20': 0.25, 'x21': 0.75, 'x22': 0.15, 'x23': 0.85, 'x24': 0.08, 'x25': 0.92, 'x26': 0.12, 'x27': 0.88, 'x28': 0.28, 'x29': 0.72}",1
