config,trial
"{'x0': 0.005, 'x1': 0.01, 'x2': 0.015, 'x3': 0.02, 'x4': 0.025, 'x5': 0.03, 'x6': 0.035, 'x7': 0.04, 'x8': 0.045, 'x9': 0.05, 'x10': 0.055, 'x11': 0.06, 'x12': 0.065, 'x13': 0.07, 'x14': 0.075, 'x15': 0.08, 'x16': 0.085, 'x17': 0.09, 'x18': 0.095, 'x19': 0.1, 'x20': 0.105, 'x21': 0.11, 'x22': 0.115, 'x23': 0.12, 'x24': 0.125, 'x25': 0.13, 'x26': 0.135, 'x27': 0.14, 'x28': 0.145, 'x29': 0.15}",0
"{'x0': 0.05, 'x1': 0.1, 'x2': 0.15, 'x3': 0.2, 'x4': 0.25, 'x5': 0.3, 'x6': 0.35, 'x7': 0.4, 'x8': 0.45, 'x9': 0.5, 'x10': 0.55, 'x11': 0.6, 'x12': 0.65, 'x13': 0.7, 'x14': 0.75, 'x15': 0.8, 'x16': 0.85, 'x17': 0.9, 'x18': 0.05, 'x19': 0.1, 'x20': 0.15, 'x21': 0.2, 'x22': 0.25, 'x23': 0.3, 'x24': 0.35, 'x25': 0.4, 'x26': 0.45, 'x27': 0.5, 'x28': 0.55, 'x29': 0.6}",0
"{'x0': 0.001, 'x1': 0.002, 'x2': 0.003, 'x3': 0.004, 'x4': 0.005, 'x5': 0.006, 'x6': 0.007, 'x7': 0.008, 'x8': 0.009, 'x9': 0.01, 'x10': 0.011, 'x11': 0.012, 'x12': 0.013, 'x13': 0.014, 'x14': 0.015, 'x15': 0.016, 'x16': 0.017, 'x17': 0.018, 'x18': 0.019, 'x19': 0.02, 'x20': 0.021, 'x21': 0.022, 'x22': 0.023, 'x23': 0.024, 'x24': 0.025, 'x25': 0.026, 'x26': 0.027, 'x27': 0.028, 'x28': 0.029, 'x29': 0.03}",2
"{'x0': 0.002, 'x1': 0.004, 'x2': 0.006, 'x3': 0.008, 'x4': 0.01, 'x5': 0.012, 'x6': 0.014, 'x7': 0.016, 'x8': 0.018, 'x9': 0.02, 'x10': 0.022, 'x11': 0.024, 'x12': 0.026, 'x13': 0.028, 'x14': 0.03, 'x15': 0.032, 'x16': 0.034, 'x17': 0.036, 'x18': 0.038, 'x19': 0.04, 'x20': 0.042, 'x21': 0.044, 'x22': 0.046, 'x23': 0.048, 'x24': 0.05, 'x25': 0.052, 'x26': 0.054, 'x27': 0.056, 'x28': 0.058, 'x29': 0.06}",0
"{'x0': 0.0001, 'x1': 0.0002, 'x2': 0.0003, 'x3': 0.0004, 'x4': 0.0005, 'x5': 0.0006, 'x6': 0.0007, 'x7': 0.0008, 'x8': 0.0009, 'x9': 0.001, 'x10': 0.0011, 'x11': 0.0012, 'x12': 0.0013, 'x13': 0.0014, 'x14': 0.0015, 'x15': 0.0016, 'x16': 0.0017, 'x17': 0.0018, 'x18': 0.0019, 'x19': 0.002, 'x20': 0.0021, 'x21': 0.0022, 'x22': 0.0023, 'x23': 0.0024, 'x24': 0.0025, 'x25': 0.0026, 'x26': 0.0027, 'x27': 0.0028, 'x28': 0.0029, 'x29': 0.003}",1
"{'x0': 0.001, 'x1': 0.001, 'x2': 0.001, 'x3': 0.001, 'x4': 0.001, 'x5': 0.001, 'x6': 0.001, 'x7': 0.001, 'x8': 0.001, 'x9': 0.001, 'x10': 0.001, 'x11': 0.001, 'x12': 0.001, 'x13': 0.001, 'x14': 0.001, 'x15': 0.001, 'x16': 0.001, 'x17': 0.001, 'x18': 0.001, 'x19': 0.001, 'x20': 0.001, 'x21': 0.001, 'x22': 0.001, 'x23': 0.001, 'x24': 0.001, 'x25': 0.001, 'x26': 0.001, 'x27': 0.001, 'x28': 0.001, 'x29': 0.001}",2
"{'x0': 0.0005, 'x1': 0.001, 'x2': 0.0015, 'x3': 0.002, 'x4': 0.0025, 'x5': 0.003, 'x6': 0.0035, 'x7': 0.004, 'x8': 0.0045, 'x9': 0.005, 'x10': 0.0055, 'x11': 0.006, 'x12': 0.0065, 'x13': 0.007, 'x14': 0.0075, 'x15': 0.008, 'x16': 0.0085, 'x17': 0.009, 'x18': 0.0095, 'x19': 0.01, 'x20': 0.0105, 'x21': 0.011, 'x22': 0.0115, 'x23': 0.012, 'x24': 0.0125, 'x25': 0.013, 'x26': 0.0135, 'x27': 0.014, 'x28': 0.0145, 'x29': 0.015}",0
"{'x0': 0.0005, 'x1': 0.0005, 'x2': 0.0005, 'x3': 0.0005, 'x4': 0.0005, 'x5': 0.0005, 'x6': 0.0005, 'x7': 0.0005, 'x8': 0.0005, 'x9': 0.0005, 'x10': 0.0005, 'x11': 0.0005, 'x12': 0.0005, 'x13': 0.0005, 'x14': 0.0005, 'x15': 0.0005, 'x16': 0.0005, 'x17': 0.0005, 'x18': 0.0005, 'x19': 0.0005, 'x20': 0.0005, 'x21': 0.0005, 'x22': 0.0005, 'x23': 0.0005, 'x24': 0.0005, 'x25': 0.0005, 'x26': 0.0005, 'x27': 0.0005, 'x28': 0.0005, 'x29': 0.0005}",1
"{'x0': 1e-05, 'x1': 2e-05, 'x2': 3e-05, 'x3': 4e-05, 'x4': 5e-05, 'x5': 6e-05, 'x6': 7e-05, 'x7': 8e-05, 'x8': 9e-05, 'x9': 0.0001, 'x10': 0.00011, 'x11': 0.00012, 'x12': 0.00013, 'x13': 0.00014, 'x14': 0.00015, 'x15': 0.00016, 'x16': 0.00017, 'x17': 0.00018, 'x18': 0.00019, 'x19': 0.0002, 'x20': 0.00021, 'x21': 0.00022, 'x22': 0.00023, 'x23': 0.00024, 'x24': 0.00025, 'x25': 0.00026, 'x26': 0.00027, 'x27': 0.00028, 'x28': 0.00029, 'x29': 0.0003}",2
"{'x0': 1e-05, 'x1': 2e-05, 'x2': 3e-05, 'x3': 4e-05, 'x4': 5e-05, 'x5': 6e-05, 'x6': 7e-05, 'x7': 8e-05, 'x8': 9e-05, 'x9': 0.0001, 'x10': 0.00011, 'x11': 0.00012, 'x12': 0.00013, 'x13': 0.00014, 'x14': 0.00015, 'x15': 0.00016, 'x16': 0.00017, 'x17': 0.00018, 'x18': 0.00019, 'x19': 0.0002, 'x20': 0.00021, 'x21': 0.00022, 'x22': 0.00023, 'x23': 0.00024, 'x24': 0.00025, 'x25': 0.00026, 'x26': 0.00027, 'x27': 0.00028, 'x28': 0.00029, 'x29': 0.0003}",2
